artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T022_geoguard.json,.json,675,6d436c25e06e827f2ad5f0575e13800d60dba448590d1833233bb61642efdda2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T023_geoguard.json,.json,736,31361b09fb3718bb27d6a37970bce204c57910eb77a12c7d7aa18ac4ce7dac7c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T024_geoguard.json,.json,671,ee60167c4d6d69343e7375a1e8058d811d8a7c76237f52e99d471c89952d38b3,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T025_geoguard.json,.json,672,ba6d6b9649a29b43d2a4f8ca81a45efcdce521bc5536c16d32809a660c50dfc2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T026_geoguard.json,.json,1024,eb0470ea1e9ba8d68aad6460fa29e7d4f62533ddfd17ac3dedf2ab6702626c4a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T027_geoguard.json,.json,901,541fad80a306610e3f18230da14d06131db4d9991b7f4ce873192a8e7d5d344d,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T028_geoguard.json,.json,1065,54b64d4cb0f7bd4414d5d5f87abdb85e43d8ee0079b9706f835e13652b5d8be4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T029_geoguard.json,.json,925,dc31eda5eb7373a61b109dc9ab544ff3587246a355aee0bc8d7a03d171bbf556,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/geoguard/T030_geoguard.json,.json,1055,2c72bff5ef72f3f6281743ac9d410486cb842b14460d12cd03f00f1ca2199656,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T001_grounded.json,.json,677,39f7c5683b9655263def3d835d505aee73a56e75f781f993de9980308d49a78f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T002_grounded.json,.json,643,2d8abdd50097c5b9012799134b6caec73c96bfe5c558e7c115f1b3897944ea62,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T003_grounded.json,.json,665,73cb24bf5d4817d29ae2b17cb00913afe95d4529f33ece03e3813cb18dcc9297,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T004_grounded.json,.json,795,4da022bbb4d433975d9ba5becce7b257ce7b5135a0635ac6cea9f08693bd2f63,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T005_grounded.json,.json,728,93d5fc364c4ee0f804a16db7ff5b2ee08dc83275ad8804ade66cbcfcacda970b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T006_grounded.json,.json,640,38c4fea2f3d19b8bf234f4f73de978b9cf026ce966c498f0d325528c2297873c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T007_grounded.json,.json,797,c354d55f1e2612aff8cbe10f84f254fed0595ef069ec5768c333fa4a9a0567b5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T008_grounded.json,.json,654,640a9bce33e44ee4d411ad0cae885a0d04f895edef56591bef15106a5a6471d2,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T009_grounded.json,.json,849,a4eb2826c07f070b192c6316bed0f69d4d111b03d6d1e4ca1f538fc243a25ffc,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T010_grounded.json,.json,702,91378cfbdc0dfe430e184c6a742b4fb6c1f611f362c9ee5a48fea8c52d0a8adb,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T011_grounded.json,.json,707,c3a93950983d2b8cfd233d9152face921d8dc2be2861e05173edf1d94bc03bb9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T012_grounded.json,.json,700,33cff6201fa789f1644c94749cc0449ee167bae8b87d7da6adbbdf04f53c3580,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T013_grounded.json,.json,761,8b02a7020c30f7c4a7c907e89fd6e400bee72baff90bf01b64012f60a05930a5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T014_grounded.json,.json,784,3b36b8b3b666aa7111d5228fee1e099a0a27b1fbce14f1365a7b539d9c8dae4f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T015_grounded.json,.json,815,b91438de1e25309a07f84b7dd34b9e11a2b4bb59d16e7af5dde0deb78ab95798,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T016_grounded.json,.json,665,4464d8740cefd2900417d09b0531ea854e28b2f259f82c473f6fb134305625f9,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T017_grounded.json,.json,666,f00e5ff15e459ee4d194506fde8d488025cfebcbd22fc49d7e85c7f13ae01be0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T018_grounded.json,.json,609,6209e89af9cdb3581d403c8c26cd7ed4cfcb17988171000a8c676636664b005e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T019_grounded.json,.json,667,9fa5b7caccf22cd4eee410052035b480523619c268738f9a63cbcd158074a14a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T020_grounded.json,.json,589,6e7e191306f255ec359e19845ad4ecb2cd48ebb359db4f92e368abeeb63edc80,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T021_grounded.json,.json,765,4954d907b3bd2db6c530fb47b43ea078692deb7272bdd652519e8dd288856cb7,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T022_grounded.json,.json,682,669770a3013cc46bb08d1251e3195c970c0e58afe213f384c5b2b4addb7bbfde,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T023_grounded.json,.json,1122,a5e5dd1d9962ad83b3d7c33d100e61be96963d85ec9f9f1baa8772a5c4873ff5,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T024_grounded.json,.json,796,4d5dde71c36c0b80851d354c3610e1481c41daf358a2f51fce5816244be9d1ef,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T025_grounded.json,.json,688,cde85f7fd7d9364796020af3f44d72ba1ba0864681822306acc8b5ec090d3995,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T026_grounded.json,.json,1001,610c1cc1ef2ae89a25f95e171a2783fe8d2fdc300961ebeb8cfd25440af81ee8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T027_grounded.json,.json,824,68cb2b59b9c54a555be8407d29ef7f713e402af430f7f10ffbe822aa9365d7fc,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T028_grounded.json,.json,974,02fe4e6f33312d0fa25237db864b680a5df375b00dd8a6cd5e15eb3bdc2b52e0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T029_grounded.json,.json,983,1fd9024c0b93b94533bde39fc82d099fb34eb2089e3c014477e38fee5a78eafa,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/grounded/T030_grounded.json,.json,939,81422aaecff5d431d60fa7c752bc704505e1890da0eedfb788dcbc20db7159ba,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/deepseek-coder_6.7b/workflow_generation_manifest.json,.json,24104,bf33a847a2235d7c76693c399c0eb599413b9302605c48a5c07a6e05aafb6dea,,reproducibility manifest
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T001_basic.json,.json,665,58261c8ff1c4874852ee03a309a9cf60c93cda4521ae342a0ce1c2d6d5b4c08c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T002_basic.json,.json,793,37397adfacf5e2eb0f3fa0bcd1b4308a5971257ee7e5ed5593a61e6df89322bb,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T003_basic.json,.json,622,e04f8994e5636e503eedec72568270a21e02312f16474674563179c27f4a9294,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T004_basic.json,.json,511,30298078eba4fb4849bbfa7dd16c973b3756da8b70330ecf1e0d66d3fd128d5c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T006_basic.json,.json,587,78b79b0f6ddb72ccd4c5c46f8ff681027026a12929bfc631cc31a1132b8b0830,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T007_basic.json,.json,838,37a00d1ed6c0bfa9352c75b0ebe36d620ba008172050b210ac738f2291aed57c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T008_basic.json,.json,483,36779be275f4153040f08d84c0d1fe5c6577e25b6b130e19fcc51f2a914827d1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T009_basic.json,.json,597,4435dde9d76dc5931d6b7f155e7c22a053d770dcb2763525c843384dcd90124b,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T010_basic.json,.json,705,2f8cb0fbaa229e44600e01ca178dd6ab7d815423f712fee6018baaca6c15d99a,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T011_basic.json,.json,717,0153550f172baedf6cc0df43c371965a9426063e6e364c0ed3727ceda8bb1f6c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T012_basic.json,.json,681,5a1e02cd2fa4bef620d81f5830db06d16938a389c013eecbac108734d688f77e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T013_basic.json,.json,1135,c39389435b8a27f1c19758284642893e2e7a0f78cd3575c7f342ac8e9c3d6b8c,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T014_basic.json,.json,755,84cdcb9125cf87996466ff7ac1c4925176d1af9eb622cfe959211db4161dc6da,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T015_basic.json,.json,941,9465044902f64d212cbc9442c579cf17b89fbabe3c128b4b9c319286f6224bc8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T016_basic.json,.json,532,c1ef93a3de3694a6f92a896b67875af8b84412e1d161cbb22959786ab768cb92,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T017_basic.json,.json,616,fe3d78564cdbe79a31ac2f4f15531739c24b884de7003dda2344548dbaccb032,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T018_basic.json,.json,605,178f5d2995dfd352200a96cf4860239278f14ca20322ee485eb6a5af7b7d7225,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T019_basic.json,.json,601,eb6543968b49e5aa300a3730504fd0baebf7792cee55202f51cf625c5e70ff5e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T020_basic.json,.json,669,0903dc487e7ab59786fd88771bec2f1cd834a0b3c719844ed6f75af0ab9f41a1,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T022_basic.json,.json,695,85e5a6427a40d158b0f420a573314c541d299cb9992847b6f402aac37ae20955,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T023_basic.json,.json,763,9de2265c4b27ae03101e54bd08a5942fd9b329e58f1da11cd7c64f6718361343,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T024_basic.json,.json,815,48ba8eaec5fad4f5b91c1d1e17205acc73cc6f79ebce61f19f40cadbaca8a287,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T025_basic.json,.json,1088,b03159a87308bc9bde50f7b7b9b40e77f5f894ed704032cdcc31be08f1088c66,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T026_basic.json,.json,924,6f84f1b2c68f44373d91917870b59645d5606ea3df54ade69005992cf4ce45a0,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T027_basic.json,.json,859,d9b389a12490b52364bd0590967bfcfaaa99c472c981906c27257182084d53c4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T028_basic.json,.json,655,a52817f9b6029fb67c331eda57178ee34c8a68fb5d568d65b0d04c755de7cf8f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/basic/T029_basic.json,.json,858,7d9f4627fb05549040ad3ace06300e398fba306167e278dea408de6c47532496,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T001_geoguard.json,.json,727,8dd93535aac943796b4f1a83d3d1da6764711fc87252b32f9502ffc6c131968f,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T002_geoguard.json,.json,730,3122591bf368926465304d723917b77e3885e5190c5981467519203fb8482f58,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T003_geoguard.json,.json,717,e1db6f33966b6ac59366471a8636e4a28c34acfd22c09d9dbddf4a5f206a65b4,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T004_geoguard.json,.json,730,b2358ec84f3ea50a148df00bc3c1d0731d88a0fb592fd696237358e2bbedc3af,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T005_geoguard.json,.json,735,919f132469be0329fe256905014ac063d59ee2d74db2f1dadf03cdeed2961f90,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T006_geoguard.json,.json,725,631fcfc5148eb8017633890763c9bcb08377392329262774be52c709076c9f5e,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T007_geoguard.json,.json,756,80dc2a922151d4c7501ffc1cbee211fdaaffa93d85a320e813a875901de12905,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T008_geoguard.json,.json,714,24fa0d1aed35aea9370abe53a5260b6fd6742d81d625cbf35a67a829731467b8,,supporting artifact
geo_faithfulness,experiments/04_geo_faithfulness_evaluator/outputs/workflow_spec_benchmark/generated_specs/qwen2.5-coder_32b/geoguard/T009_geoguard.json,.json,790,787f8f8d710f6e440e6f7e46629f5aa33a84fac0065f27a5843cf8368a2958e6,,supporting artifact
